"","protein_group","number_of_peptides_UPS1_125amol_R2","number_of_peptides_UPS1_2500amol_R2","number_of_peptides_UPS1_50000amol_R2","number_of_peptides_UPS1_500amol_R2","number_of_peptides_UPS1_12500amol_R1","number_of_peptides_UPS1_125amol_R3","number_of_peptides_UPS1_2500amol_R3","number_of_peptides_UPS1_50000amol_R3","number_of_peptides_UPS1_500amol_R3","number_of_peptides_UPS1_25000amol_R1","number_of_peptides_UPS1_250amol_R1","number_of_peptides_UPS1_5000amol_R1","number_of_peptides_UPS1_50amol_R1","number_of_peptides_UPS1_12500amol_R2","number_of_peptides_UPS1_25000amol_R2","number_of_peptides_UPS1_250amol_R2","number_of_peptides_UPS1_5000amol_R2","number_of_peptides_UPS1_50amol_R2","number_of_peptides_UPS1_12500amol_R3","number_of_peptides_UPS1_25000amol_R3","number_of_peptides_UPS1_250amol_R3","number_of_peptides_UPS1_5000amol_R3","number_of_peptides_UPS1_50amol_R3","number_of_peptides_UPS1_125amol_R1","number_of_peptides_UPS1_2500amol_R1","number_of_peptides_UPS1_50000amol_R1","number_of_peptides_UPS1_500amol_R1","abundance_125amol_1","abundance_2500amol_1","abundance_50000amol_1","abundance_500amol_1","abundance_12500amol_1","abundance_25000amol_1","abundance_250amol_1","abundance_5000amol_1","abundance_50amol_1","abundance_125amol_2","abundance_2500amol_2","abundance_50000amol_2","abundance_500amol_2","abundance_12500amol_2","abundance_25000amol_2","abundance_250amol_2","abundance_5000amol_2","abundance_50amol_2","abundance_125amol_3","abundance_2500amol_3","abundance_50000amol_3","abundance_500amol_3","abundance_12500amol_3","abundance_25000amol_3","abundance_250amol_3","abundance_5000amol_3","abundance_50amol_3","log_ratios_X2500amol..vs.X125amol.","log_ratios_X50000amol..vs.X125amol.","log_ratios_X500amol..vs.X125amol.","log_ratios_X12500amol..vs.X125amol.","log_ratios_X25000amol..vs.X125amol.","log_ratios_X250amol..vs.X125amol.","log_ratios_X5000amol..vs.X125amol.","log_ratios_X50amol..vs.X125amol.","log_ratios_X50000amol..vs.X2500amol.","log_ratios_X500amol..vs.X2500amol.","log_ratios_X12500amol..vs.X2500amol.","log_ratios_X25000amol..vs.X2500amol.","log_ratios_X250amol..vs.X2500amol.","log_ratios_X5000amol..vs.X2500amol.","log_ratios_X50amol..vs.X2500amol.","log_ratios_X500amol..vs.X50000amol.","log_ratios_X12500amol..vs.X50000amol.","log_ratios_X25000amol..vs.X50000amol.","log_ratios_X250amol..vs.X50000amol.","log_ratios_X5000amol..vs.X50000amol.","log_ratios_X50amol..vs.X50000amol.","log_ratios_X12500amol..vs.X500amol.","log_ratios_X25000amol..vs.X500amol.","log_ratios_X250amol..vs.X500amol.","log_ratios_X5000amol..vs.X500amol.","log_ratios_X50amol..vs.X500amol.","log_ratios_X25000amol..vs.X12500amol.","log_ratios_X250amol..vs.X12500amol.","log_ratios_X5000amol..vs.X12500amol.","log_ratios_X50amol..vs.X12500amol.","log_ratios_X250amol..vs.X25000amol.","log_ratios_X5000amol..vs.X25000amol.","log_ratios_X50amol..vs.X25000amol.","log_ratios_X5000amol..vs.X250amol.","log_ratios_X50amol..vs.X250amol.","log_ratios_X50amol..vs.X5000amol.","differential_regulation_2500amol..vs.X125amol.","differential_regulation_50000amol..vs.X125amol.","differential_regulation_500amol..vs.X125amol.","differential_regulation_12500amol..vs.X125amol.","differential_regulation_25000amol..vs.X125amol.","differential_regulation_250amol..vs.X125amol.","differential_regulation_5000amol..vs.X125amol.","differential_regulation_50amol..vs.X125amol.","differential_regulation_50000amol..vs.X2500amol.","differential_regulation_500amol..vs.X2500amol.","differential_regulation_12500amol..vs.X2500amol.","differential_regulation_25000amol..vs.X2500amol.","differential_regulation_250amol..vs.X2500amol.","differential_regulation_5000amol..vs.X2500amol.","differential_regulation_50amol..vs.X2500amol.","differential_regulation_500amol..vs.X50000amol.","differential_regulation_12500amol..vs.X50000amol.","differential_regulation_25000amol..vs.X50000amol.","differential_regulation_250amol..vs.X50000amol.","differential_regulation_5000amol..vs.X50000amol.","differential_regulation_50amol..vs.X50000amol.","differential_regulation_12500amol..vs.X500amol.","differential_regulation_25000amol..vs.X500amol.","differential_regulation_250amol..vs.X500amol.","differential_regulation_5000amol..vs.X500amol.","differential_regulation_50amol..vs.X500amol.","differential_regulation_25000amol..vs.X12500amol.","differential_regulation_250amol..vs.X12500amol.","differential_regulation_5000amol..vs.X12500amol.","differential_regulation_50amol..vs.X12500amol.","differential_regulation_250amol..vs.X25000amol.","differential_regulation_5000amol..vs.X25000amol.","differential_regulation_50amol..vs.X25000amol.","differential_regulation_5000amol..vs.X250amol.","differential_regulation_50amol..vs.X250amol.","differential_regulation_50amol..vs.X5000amol."
"501","sp|P61626ups|LYSC_HUMAN_UPS",NA,NA,4,NA,2,NA,NA,4,NA,2,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,NA,NA,NA,4,NA,16.8947213878329,19.3535060025768,23.9725359375303,16.5370906663738,21.8176672063376,22.8698721477498,NA,20.7879181940705,17.0266764527553,17.0833278613331,18.9301543815354,24.0205339161376,16.0055883673379,21.8777321572951,22.9914427845998,NA,20.5067680942779,NA,NA,19.7941981871985,24.0710213648911,15.736663269274,21.9083672394189,22.8660080747972,15.4956164729265,20.7787737801634,16.5858247428791,2.3702615658539,7.03233911493667,-0.895910523587766,4.8788975764342,5.92008304446593,-1.4934081516565,3.7021287315876,-0.182774026765799,4.66207754908277,-3.26617208944167,2.5086360105803,3.54982147861203,-3.8636697175104,1.3318671657337,-2.5530355926197,-7.92824963852443,-2.15344153850247,-1.11225607047073,-8.52574726659317,-3.33021038334907,-7.21511314170247,5.77480810002197,6.8159935680537,-0.597497628068734,4.59803925517537,0.713136496821967,1.04118546803173,-6.3723057280907,-1.1767688448466,-5.0616716032,-7.41349119612243,-2.21795431287833,-6.10285707123173,5.1955368832441,1.3106341248907,-3.8849027583534,8.82581303739044e-07,3.80406944349772e-14,0.150310520434522,1.73053080944745e-11,7.98653750999828e-13,0.0345549394071185,1.72790691754127e-09,0.146419618117731,2.18794808966413e-12,8.50325541164847e-09,2.83883158202377e-07,4.03016231637513e-10,6.18729900194326e-08,0.00669949760536764,5.95916757139861e-08,1.64223702120593e-15,2.0680836756331e-07,0.00196867491046562,2.57905105393052e-14,4.09234545920679e-10,1.16301109811762e-14,3.37694975373019e-13,2.90330167213301e-14,0.268418352327762,4.59132363014564e-11,0.0374724739936821,0.00527635134120572,1.67175531606581e-11,0.00301989202068978,3.9650734687571e-12,5.96734886626631e-13,3.2983463264569e-07,2.85947216898809e-13,4.95262506604395e-10,0.00180827728346007,2.39665790614971e-10
"502","sp|Q12449|AHA1_YEAST",3,4,4,3,4,2,4,2,4,4,3,4,4,2,3,4,4,2,3,4,3,4,4,5,3,3,3,21.603622496814,21.4293638307679,21.6729906831668,21.6331452379219,21.5031458796543,21.4114952130003,21.431061917506,21.5413964443691,21.7661742182149,21.5446542615462,21.6278228455254,21.8226595154324,21.617389328975,21.4693737769068,21.8839742686426,21.4913163494751,21.4300259955665,21.6859863176325,21.6091688164045,21.4273553043655,21.8094868154679,21.6468312542732,21.4859539559586,21.7608652945275,21.519977396094,21.5473460836902,21.6375532146229,-0.0909678647019672,0.182563813100799,0.0466400821351331,-0.0996573207483339,0.0996297338018988,-0.105029970563201,-0.0795590170463013,0.110756058568533,0.273531677802766,0.1376079468371,-0.00868945604636669,0.190597598503866,-0.0140621058612342,0.011408847655666,0.201723923270501,-0.135923730965666,-0.282221133849133,-0.0829340792989003,-0.287593783664001,-0.2621228301471,-0.0718077545322657,-0.146297402883467,0.0529896516667658,-0.151670052698334,-0.126199099181434,0.0641159764334004,0.199287054550233,-0.00537264981486747,0.0200983037020327,0.210413379316867,-0.2046597043651,-0.1791887508482,0.0111263247666346,0.0254709535169001,0.215786029131735,0.190315075614835,0.737538549072593,0.0791861200024465,0.168874603657212,0.407956529451857,1,0.796263537785104,0.756237182565917,0.437112270445604,0.0107710511102452,0.41358355784926,1,0.29341472502753,1,1,0.0390016840672125,0.330056683647844,0.00751526619604177,1,0.00769595271640971,0.0170626050808402,0.497244080840295,0.100002561541023,1,0.50329214127013,0.522074126305046,0.441046918070988,0.239632817168414,1,1,0.0389477183414879,0.168532653906128,0.351986331443466,1,1,0.0537671424837143,0.0631874284493193
"503","sp|P38061|RL32_YEAST",2,2,2,3,3,4,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,3,3,3,2,2,3,23.4883573568542,23.3334922412511,23.65825725325,23.578543262871,23.4289931616157,23.2320912134859,23.4488548464586,23.4973131752296,23.8671740879696,23.4469780103848,23.4197781429392,23.6619583277291,23.6140689435607,23.3400513741447,23.7575589879737,23.4583845836431,23.4102905012286,23.7792098678408,23.5379328566529,23.4275973805417,23.6373905851899,23.6731204430221,23.2898831006293,23.4618687107955,23.5392468635382,23.455427062823,23.6851562056078,-0.0974668197199655,0.161445980759034,0.1308214751873,-0.1381135291674,-0.00724977054559991,-0.00892731008399987,-0.0367458282035666,0.286090645842101,0.258912800478999,0.228288294907266,-0.0406467094474342,0.0902170491743656,0.0885395096359656,0.0607209915163989,0.383557465562067,-0.0306245055717334,-0.299559509926433,-0.168695751304634,-0.170373290843033,-0.1981918089626,0.124644665083068,-0.2689350043547,-0.1380712457329,-0.1397487852713,-0.167567303390867,0.155269170654801,0.1308637586218,0.1291862190834,0.101367700963833,0.424204175009501,-0.00167753953839996,-0.0294960576579667,0.293340416387701,-0.0278185181195667,0.295017955926101,0.322836474045668,0.588517919080737,0.0972239605497009,0.289499320555221,0.192547508425898,1,0.281621604202249,1,0.0463379408021919,0.013040293040293,0.107884138897383,0.404313175613624,0.974030051581072,0.165444311785775,1,0.000608137392589957,0.221729490022173,0.00538748882926232,0.38354408383194,0.0765212295912501,0.0673574028449466,0.0407171775592828,0.032942285763441,0.652965355255432,0.431594960214916,0.310343309755504,0.0662585277969893,0.54919865261241,0.355119166547738,1,0.000248574436242711,0.954716132976868,1,0.012770228990362,1,0.00963222290826306,0.00294648079866124
"504","sp|Q12306|SMT3_YEAST",3,2,1,3,2,2,2,1,3,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,1,3,23.2723918670559,22.9843953365416,23.1088728067045,23.3116560308448,22.9252258142524,22.8113422543653,23.0825364643382,22.9841299255731,23.6958337159814,23.236168243623,23.0702305382182,23.2040104674839,23.3345965498279,23.0072618903137,23.0348175975723,23.2287105254055,22.9562195373826,23.4996797403754,23.2446170167361,23.0755370900606,23.2369543083363,23.3289895907697,22.9543101916939,23.0523512962203,23.0943878190336,22.9003117513434,23.3897249378621,-0.207671387531533,-0.067779848296766,0.0740216813424676,-0.288793077051667,-0.284888659752366,-0.1158474395459,-0.304171971038633,0.277353755601299,0.139891539234767,0.281693068874001,-0.0811216895201336,-0.0772172722208329,0.0918239479856335,-0.0965005835070999,0.485025143132833,0.141801529639234,-0.221013228754901,-0.2171088114556,-0.048067591249134,-0.236392122741867,0.345133603898065,-0.362814758394135,-0.358910341094834,-0.189869120888368,-0.378193652381101,0.203332074258832,0.00390441729930063,0.172945637505767,-0.0153788939869663,0.566146832652966,0.169041220206466,-0.019283311286267,0.562242415353666,-0.188324531492733,0.393201195147199,0.581525726639933,0.0594854778402136,0.0267594474491026,0.13871842443271,0.00805584379569115,0.0109458782572873,0.449868971608102,0.00388069576180163,0.0156724873606196,0.0461663167437918,0.0146179395764314,0.145188145188145,0.238541945859019,0.165444311785775,0.395302176814782,7.28881109029357e-06,0.119873077437552,0.0104809354332121,0.0871229109468314,0.279469746554386,0.0104070896367448,0.000467629259997015,0.000826094006648912,0.00145969145245082,0.31043825284663,0.000813869124830033,0.0563027089455737,0.319076272564645,0.233982884585294,0.407355607355607,9.93441671611902e-07,0.170359258720737,1,2.07467382160613e-06,0.27675040355317,0.000216686067860139,7.03891048106504e-07
"505","sp|Q04728|ARGJ_YEAST",NA,NA,NA,NA,NA,1,NA,NA,NA,1,3,NA,2,NA,1,1,NA,NA,NA,1,2,1,NA,NA,NA,NA,1,21.8556741573056,21.4155754466956,21.2204264508963,21.8290070855977,21.34035134074,21.258911024934,21.8002139533558,21.3388935812919,21.4180571898935,21.811930455815,21.3315787804103,21.5278958632954,21.845636674406,21.4585588085099,21.7316598158737,21.6926991383302,21.4903761944261,21.3619571559098,21.9393848881533,21.4100610353242,21.3470492685712,21.9213555537239,21.3170164493663,21.4343378201186,21.7847268911677,21.4011116694744,21.4054884468831,-0.483258079614599,-0.503872639503665,-0.00366339584876724,-0.497020967552566,-0.394026946782532,-0.109783172806731,-0.458869352027166,-0.473828902862499,-0.0206145598890662,0.479594683765832,-0.0137628879379671,0.0892311328320675,0.373474906807868,0.0243887275874333,0.00942917675209998,0.500209243654898,0.00685167195109906,0.109845692721134,0.394089466696934,0.0450032874764995,0.0300437366411662,-0.493357571703799,-0.390363550933764,-0.106119776957964,-0.455205956178399,-0.470165507013732,0.102994020770035,0.387237794745835,0.0381516155254005,0.0231920646900671,0.2842437739758,-0.0648424052446342,-0.0798019560799676,-0.349086179220434,-0.364045730055768,-0.0149595508353333,0.000890273859460552,0.000335474577584803,0.165281526983655,0.000467287005345808,0.00557216054022546,0.253051296529557,0.000842775436543504,0.00140737238525708,0.0357268302473782,0.0010032365889697,0.451120308263165,0.815438447396805,0.0286110877634688,1,0.0460016174301889,0.000343439869224736,0.663524556300616,0.896843467442114,0.00129858621419337,0.630959237015577,0.625384399548657,0.000401539812641468,0.00750026224819999,0.155524475524476,0.00151334869069642,0.00079243329245111,0.838924706446001,0.0152061953039149,1,0.0914675875305797,0.0481944447756802,1,0.618244794005315,0.0294160835773869,0.00311833482728319,0.113398002648817
"506","sp|P38328|ARPC1_YEAST",2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,1,2,2,2,3,1,2,2,2,21.5022668298924,21.5364894803351,21.5713816303536,21.4734813216544,21.1439609454062,21.2897751978242,21.3887892038948,21.2219873699068,21.5481989221515,21.4075347579269,21.6197659401961,21.4771408840455,21.5355808077264,21.3662669786149,21.4418369424392,21.3654934576485,21.2923835649762,21.8846720199722,21.5171421624037,21.1000493515971,21.7103737639125,21.5586187652956,21.4294986888151,21.3466381682106,21.5170570769341,21.2875793749696,21.6580504026417,-0.0568796593649002,0.1106508426962,0.0469123814844667,-0.162405712462267,-0.116231147249668,-0.0518680039151995,-0.208331146790134,0.221325864847466,0.1675305020611,0.103792040849367,-0.105526053097366,-0.0593514878847673,0.00501165544970069,-0.151451487425234,0.278205524212366,-0.0637384612117333,-0.273056555158467,-0.226881989945867,-0.162518846611399,-0.318981989486334,0.110675022151266,-0.209318093946733,-0.163143528734134,-0.0987803853996662,-0.255243528274601,0.174413483362999,0.0461745652125991,0.110537708547067,-0.0459254343278677,0.383731577309733,0.064363143334468,-0.0920999995404669,0.337557012097134,-0.156463142874935,0.273193868762666,0.429657011637601,1,0.196461766082019,0.224700918915795,0.458607206211687,0.231171813261365,0.673718564393806,0.239062718587519,0.285302932361756,0.191499187610919,0.820245217910502,1,1,1,1,0.029329567265901,0.562086135208665,0.0345627744325894,0.342826539359811,0.23000765817173,0.0238871631174293,0.330352876936728,0.20527555983829,0.254362459969937,0.508702599611691,0.188102823605464,0.329411452988146,0.774909095007047,0.766504842406171,1,0.00501854336600387,0.484015984015984,1,0.0256712189818483,0.425767775596716,0.0591886409087681,0.00219772166397299
"507","sp|P36136|SHB17_YEAST",3,2,3,3,2,2,2,3,2,1,3,2,1,2,2,3,2,2,2,3,2,3,2,3,2,3,2,22.2613704316999,22.0875740389236,22.4561655072795,22.2471162514157,22.2642321116652,22.1158155337702,22.0644692828832,22.1032170423822,22.3612159979934,22.1370519517221,22.2444577672,22.3634944765569,22.2382978737763,22.1870141617654,22.3805646400835,22.1286067209478,22.1317571299631,22.1798898088518,22.2337116782593,22.1391188182848,22.4868417714169,22.3219331855648,22.072143892192,22.2722030425048,22.2350395613656,22.159016702746,22.2291076291032,-0.0536611457576335,0.224789231190667,0.0584044163585003,-0.0362479653528993,0.045483051559066,-0.0680061654949,-0.0793810621966659,0.0460264580890346,0.278450376948301,0.112065562116134,0.0174131804047342,0.0991441973166995,-0.0143450197372665,-0.0257199164390324,0.0996876038466681,-0.166384814832167,-0.261037196543567,-0.179306179631601,-0.292795396685567,-0.304170293387333,-0.178762773101633,-0.0946523817113996,-0.0129213647994343,-0.1264105818534,-0.137785478555166,-0.0123779582694657,0.0817310169119653,-0.0317582001420007,-0.0431330968437666,0.0822744234419339,-0.113489217053966,-0.124864113755732,0.000543406529968614,-0.0113748967017659,0.114032623583935,0.1254075202857,0.969551114478651,0.0376469545716053,0.450964765571507,1,1,1,0.636423478648624,1,0.00300045310340625,0.324357416358197,1,0.747597951786433,1,1,0.19675125129552,0.152046652853557,0.00393083959782026,0.189614512523206,0.00197277715422257,0.0019193533909057,0.0456947936625121,0.409203982003896,0.986428386428386,0.50329214127013,0.312725624289445,1,0.830248674007895,1,1,0.327008727985668,0.498177763500984,0.496536269791469,1,1,0.257742041971301,0.143792034431416
"508","sp|Q12680|GLT1_YEAST",1,NA,NA,NA,NA,1,2,NA,1,NA,1,NA,1,2,1,1,NA,2,NA,NA,NA,NA,1,1,1,1,NA,21.9247378541266,21.0833754429004,20.95467858008,21.8392740574453,21.0437252123806,20.846877683344,21.7932625577483,21.2877997275815,21.8419719829298,21.7753544813253,21.0459332619728,20.7544100502862,21.7100889949231,20.8896913911981,21.2747650177613,21.6074772905737,21.0640272936995,21.7393384126336,21.768857405662,21.1307711668503,21.0298595980697,21.9239623219654,20.8342295292064,21.1582845486964,21.5002868250181,20.8800066372486,21.9149354401055,-0.736289956463467,-0.910000504226002,0.00145854440663368,-0.900434536109601,-0.729674163770734,-0.189307689257934,-0.745705360861435,0.00909869818499826,-0.173710547762534,0.737748500870101,-0.164144579646134,0.00661579269273338,0.546982267205533,-0.00941540439796762,0.745388654648465,0.911459048632635,0.00956596811640037,0.180326340455268,0.720692814968068,0.164295143364567,0.919099202411,-0.901893080516235,-0.731132708177367,-0.190766233664567,-0.747163905268068,0.00764015377836458,0.170760372338867,0.711126846851667,0.154729175248166,0.909533234294599,0.5403664745128,-0.016031197090701,0.738772861955732,-0.556397671603501,0.198406387442932,0.754804059046433,9.44497687211532e-05,3.16842972501799e-06,0.204427151795573,3.61956358484046e-06,8.82349080314412e-05,0.402084961670454,4.75095410392132e-05,0.192525032219689,0.0437920288666557,9.38961245160714e-05,0.145188145188145,0.428330793294297,0.00729635977010408,1,1.16065847731048e-05,2.50371399645838e-06,0.413431871201448,0.319600771141383,3.19038184594145e-05,0.206213603220544,9.13739683832701e-07,2.31678281700365e-06,7.8811050092399e-05,0.348337669156782,6.381175423907e-05,0.187365504586048,0.559737349073429,0.00020459043728919,1,9.93441671611902e-07,0.0023320815153991,1,2.765091784489e-05,0.00360921177390969,0.155876232616709,1.09162577108684e-05
"509","sp|P32598|PP12_YEAST",4,4,3,2,3,4,4,2,4,3,3,3,3,3,2,4,2,3,4,4,4,2,4,3,3,3,2,21.92077934626,21.545610732799,21.7286477643051,21.6476852438763,21.5481666954591,21.4635121502711,21.4820055767501,21.5829325952893,21.8701020355342,21.9313733414428,21.7601826858483,21.7117156997235,21.8173188185396,21.5466167299194,21.58125460951,21.7224250399021,21.5369052553586,21.9946873170384,21.8999487531928,21.4797642314957,21.8403263423915,21.7468000875573,21.7330756449058,21.7577781932181,21.7020059735489,21.5674438958575,21.8373310173339,-0.322181263584201,-0.157137211491834,-0.180099096974133,-0.308080790203768,-0.316518829298799,-0.281888283564834,-0.354939898130066,-0.0166603569963672,0.165044052092367,0.142082166610068,0.0141004733804332,0.00566243428540147,0.0402929800193673,-0.0327586345458653,0.305520906587834,-0.0229618854822995,-0.150943578711934,-0.159381617806966,-0.124751072073,-0.197802686638232,0.140476854495467,-0.127981693229634,-0.136419732324666,-0.1017891865907,-0.174840801155933,0.163438739977766,-0.00843803909503175,0.026192506638934,-0.0468591079262986,0.2914204332074,0.0346305457339658,-0.0384210688312668,0.299858472302432,-0.0730516145652326,0.265227926568466,0.338279541133699,0.0139695506529143,0.126439751694334,0.72528851307485,0.0169933037345248,0.0202325590838533,0.277925888811499,0.00506091268918245,0.354580145702861,0.0902234297068246,0.398434291307592,1,0.958382982479368,1,1,0.00347474362366194,0.564210740335985,0.114659083133728,0.429233468833555,0.232784976279121,0.0655861544616828,0.145985033302354,0.328592331117106,0.483710602194015,0.801500945080403,0.270049974343751,0.136617635281755,0.626123876123876,1,1,0.00570617930106185,1,1,0.010375588214138,1,0.0183435150710881,0.00189437295169856
"510","sp|P06101|CDC37_YEAST",1,2,2,3,3,1,2,1,3,2,1,2,3,3,2,2,2,2,2,3,3,2,2,2,3,2,2,22.0574984967593,21.8568164517763,21.9730232434597,22.0954953771668,21.8453116325878,21.7284917651429,21.940750176915,21.7746591930797,21.9753566294841,22.0183215997572,22.09781016057,21.8804709123131,21.9075606678299,21.8947036201218,22.0452715685359,21.9472392752851,21.7839568016148,21.9596754900251,22.2690399058571,21.917698037811,21.9884244847045,22.1226983149863,21.8739385633373,22.092507468545,21.9545500852506,21.8689455441668,22.0677002249623,-0.1575117840721,-0.1676471206321,-0.0730352141301995,-0.243635395442233,-0.159529733383267,-0.167440154974301,-0.305766154504101,-0.114042552634033,-0.01013533656,0.0844765699419009,-0.0861236113701326,-0.00201794931116694,-0.00992837090220059,-0.148254370432001,0.0434692314380669,0.094611906501901,-0.0759882748101326,0.00811738724883308,0.000206965657799429,-0.138119033872001,0.0536045679980669,-0.170600181312034,-0.0864945192530679,-0.0944049408441015,-0.232730940373902,-0.041007338503834,0.0841056620589657,0.076195240467932,-0.062130759061868,0.1295928428082,-0.00791042159103365,-0.146236421120834,0.0454871807492339,-0.1383259995298,0.0533976023402675,0.191723601870068,0.317870072471989,0.0858011767102676,1,0.0650264560066242,0.474374745593463,0.613259503915568,0.017887696296896,0.754011970321616,0.0702169625246548,0.758525819228695,1,1,1,1,0.558995830855257,0.378235045420157,0.402590318161496,1,0.127504074872496,0.223585107040242,0.662982337160308,0.187355550985753,0.887167606735652,0.479767019612778,0.112057847170762,1,0.976240614203888,0.0588502406684225,0.935255220969507,0.203946422919768,0.933187544861092,0.53012775638811,1,0.425767775596716,0.871363911161839,0.0666319933500979
"511","sp|P08263ups|GSTA1_HUMAN_UPS",NA,NA,4,NA,2,NA,NA,5,NA,4,NA,NA,NA,1,4,NA,NA,NA,1,4,NA,NA,NA,NA,NA,4,NA,21.5032527808234,21.8166364373627,24.2037060045558,21.2775568619386,22.573672263339,23.0476774378983,21.3196084552791,22.0279321429674,17.8655098861339,21.3573835356782,21.7419533677796,24.2203740467192,21.2580888040542,22.5622249528619,23.5575001619156,21.1289724319863,22.2504302776716,20.8311998492918,21.4967176359253,21.5893638102263,23.9204161919161,21.4552004003097,22.4921925577859,23.5019717511365,21.1681945064663,22.0481306183738,21.1025545232124,0.263533220980567,2.66238076358807,-0.1221692953748,1.0902452738533,1.9165984661745,-0.246859519565067,0.656379695528635,-1.51936323126293,2.3988475426075,-0.385702516355367,0.826712052872733,1.65306524519393,-0.510392740545634,0.392846474548068,-1.7828964522435,-2.78455005896287,-1.57213548973477,-0.745782297413567,-2.90924028315314,-2.00600106805943,-4.181743994851,1.2124145692281,2.0387677615493,-0.124690224190267,0.778548990903435,-1.39719393588813,0.826353192321201,-1.33710479341837,-0.433865578324665,-2.60960850511623,-2.16345798573957,-1.26021877064587,-3.43596169743743,0.903239215093702,-1.27250371169787,-2.17574292679157,0.307645266576718,0.000392330692540141,0.165281526983655,0.044771083366189,0.0130658030818829,0.211642902551993,0.0635351900808251,0.0477243536882882,0.000451240363198351,0.0707465400165041,0.0770194525839718,0.042803531431571,0.0690191935116887,0.254428264043649,0.0029018689163042,0.000225237851991055,0.00851141099164617,0.263947314362608,5.97895301624377e-05,0.00248632954439676,3.66430689719263e-07,0.033334187180341,0.00944136724792998,0.305615781598314,0.0500907003301834,0.0562934513806364,0.0600012232665294,0.0462394748109034,0.311631044719645,0.000108116109870535,0.00445110106456926,0.098496936196327,9.72834122655985e-06,0.0458818419621498,0.0454052560510591,0.000669056938608956
"512","sp|P30822|XPO1_YEAST",1,NA,NA,1,1,1,1,NA,1,NA,1,NA,1,1,NA,2,1,3,2,1,1,NA,1,NA,2,2,NA,21.395097127631,21.1919824056064,21.2414740707694,21.447503508325,21.155911740646,21.2245693560276,21.2613141847688,21.1527326313462,21.4377416605779,21.0277150291561,21.2448929399023,21.2342964599895,21.4746808378909,21.1866547135683,21.3584564337019,21.2706623305919,21.2526662985659,21.1577334933412,21.0866970117275,21.159270219995,21.3299416526341,21.4419736780517,20.9336245670827,21.4660359971835,21.3712726816853,21.2548484130771,21.2061983504398,0.0288787989963666,0.0987343382928003,0.284882951917666,-0.0777727157392007,0.179850872799467,0.131246676177134,0.050246058158199,0.0973881119480993,0.0698555392964337,0.2560041529213,-0.106651514735567,0.1509720738031,0.102367877180767,0.0213672591618324,0.0685093129517327,0.186148613624866,-0.176507054032001,0.0811165345066662,0.0325123378843332,-0.0484882801346013,-0.00134622634470105,-0.362655667656867,-0.1050320791182,-0.153636275740533,-0.234636893759467,-0.187494839969567,0.257623588538667,0.209019391916334,0.1280187738974,0.1751608276873,-0.048604196622333,-0.129604814641268,-0.0824627608513673,-0.0810006180189345,-0.0338585642290343,0.0471420537899003,1,0.467402709022821,0.388411588411588,0.891962555411705,0.394975582678019,0.709603204677096,1,1,0.0260805860805861,0.0583816183816184,0.686567669618517,0.581245141205167,0.130289878189038,1,0.442421652807755,0.0927643784786642,0.0884319450726831,0.890828024863123,0.106682308517171,0.609289337517416,1,0.00763071977998519,0.795508153579746,0.275949649052542,0.126047781392364,0.224535878374752,0.151632257330096,0.295018059897678,1,0.102882849226793,0.371299932943769,0.699964370207255,0.805919926435612,1,0.786119884085551,0.689949565880594
"513","sp|P53235|EIF2A_YEAST",NA,1,1,2,1,1,1,1,1,1,2,1,2,1,1,1,1,2,2,1,1,1,1,1,1,1,NA,20.7580545132219,20.2966775059684,20.7365237374755,20.4963476611527,20.4264875578993,20.3179757474366,20.0456077020708,20.4441667610438,20.9440356105887,20.5704954880747,20.4608861760573,20.7480003441647,20.5214675770036,20.242438108404,20.752265685379,20.2785162481115,20.4172281462585,20.8833173939343,20.703036377504,20.3443261226969,20.6121040258476,19.8840220794303,20.3586836595352,20.4718722658062,20.2395469625517,20.2895634541526,20.6851790954288,-0.309898858026,0.0216805762290673,-0.376583020404667,-0.334659017654034,-0.1631575600596,-0.489305155355533,-0.293542672448568,0.160315240383733,0.331579434255068,-0.0666841623786662,-0.024760159628034,0.1467412979664,-0.179406297329533,0.0163561855774326,0.470214098409733,-0.398263596633734,-0.356339593883102,-0.184838136288667,-0.510985731584601,-0.315223248677635,0.138634664154665,0.0419240027506322,0.213425460345067,-0.112722134950867,0.0830403479560987,0.536898260788399,0.171501457594434,-0.154646137701499,0.0411163452054666,0.494974258037767,-0.326147595295933,-0.130385112388968,0.323472800443332,0.195762482906966,0.649620395739266,0.4538579128323,0.161098471789572,0.743114614523643,0.569495369495369,0.107954789509492,0.643456543456543,0.181358616782971,0.158835659066736,0.430107628220836,0.0409147200884875,1,1,0.997328486659678,0.573892127290186,1,0.00425175508768949,0.0543603652561835,0.0256416320429126,0.766419468665361,0.00357037158271629,0.0643005078151863,0.0581673965132612,0.951299238203725,0.733042596935234,1,0.988838449320081,0.00810885997554266,0.719648201461227,0.652974232906458,1,0.00338812626184382,0.16469907354774,1,0.0871679856530497,0.906938069192822,0.000777439710608019,0.00679352576049877
