"","protein_group","number_of_peptides_UPS1_125amol_R2","number_of_peptides_UPS1_2500amol_R2","number_of_peptides_UPS1_50000amol_R2","number_of_peptides_UPS1_500amol_R2","number_of_peptides_UPS1_12500amol_R1","number_of_peptides_UPS1_125amol_R3","number_of_peptides_UPS1_2500amol_R3","number_of_peptides_UPS1_50000amol_R3","number_of_peptides_UPS1_500amol_R3","number_of_peptides_UPS1_25000amol_R1","number_of_peptides_UPS1_250amol_R1","number_of_peptides_UPS1_5000amol_R1","number_of_peptides_UPS1_50amol_R1","number_of_peptides_UPS1_12500amol_R2","number_of_peptides_UPS1_25000amol_R2","number_of_peptides_UPS1_250amol_R2","number_of_peptides_UPS1_5000amol_R2","number_of_peptides_UPS1_50amol_R2","number_of_peptides_UPS1_12500amol_R3","number_of_peptides_UPS1_25000amol_R3","number_of_peptides_UPS1_250amol_R3","number_of_peptides_UPS1_5000amol_R3","number_of_peptides_UPS1_50amol_R3","number_of_peptides_UPS1_125amol_R1","number_of_peptides_UPS1_2500amol_R1","number_of_peptides_UPS1_50000amol_R1","number_of_peptides_UPS1_500amol_R1","abundance_125amol_1","abundance_2500amol_1","abundance_50000amol_1","abundance_500amol_1","abundance_12500amol_1","abundance_25000amol_1","abundance_250amol_1","abundance_5000amol_1","abundance_50amol_1","abundance_125amol_2","abundance_2500amol_2","abundance_50000amol_2","abundance_500amol_2","abundance_12500amol_2","abundance_25000amol_2","abundance_250amol_2","abundance_5000amol_2","abundance_50amol_2","abundance_125amol_3","abundance_2500amol_3","abundance_50000amol_3","abundance_500amol_3","abundance_12500amol_3","abundance_25000amol_3","abundance_250amol_3","abundance_5000amol_3","abundance_50amol_3","log_ratios_X2500amol..vs.X125amol.","log_ratios_X50000amol..vs.X125amol.","log_ratios_X500amol..vs.X125amol.","log_ratios_X12500amol..vs.X125amol.","log_ratios_X25000amol..vs.X125amol.","log_ratios_X250amol..vs.X125amol.","log_ratios_X5000amol..vs.X125amol.","log_ratios_X50amol..vs.X125amol.","log_ratios_X50000amol..vs.X2500amol.","log_ratios_X500amol..vs.X2500amol.","log_ratios_X12500amol..vs.X2500amol.","log_ratios_X25000amol..vs.X2500amol.","log_ratios_X250amol..vs.X2500amol.","log_ratios_X5000amol..vs.X2500amol.","log_ratios_X50amol..vs.X2500amol.","log_ratios_X500amol..vs.X50000amol.","log_ratios_X12500amol..vs.X50000amol.","log_ratios_X25000amol..vs.X50000amol.","log_ratios_X250amol..vs.X50000amol.","log_ratios_X5000amol..vs.X50000amol.","log_ratios_X50amol..vs.X50000amol.","log_ratios_X12500amol..vs.X500amol.","log_ratios_X25000amol..vs.X500amol.","log_ratios_X250amol..vs.X500amol.","log_ratios_X5000amol..vs.X500amol.","log_ratios_X50amol..vs.X500amol.","log_ratios_X25000amol..vs.X12500amol.","log_ratios_X250amol..vs.X12500amol.","log_ratios_X5000amol..vs.X12500amol.","log_ratios_X50amol..vs.X12500amol.","log_ratios_X250amol..vs.X25000amol.","log_ratios_X5000amol..vs.X25000amol.","log_ratios_X50amol..vs.X25000amol.","log_ratios_X5000amol..vs.X250amol.","log_ratios_X50amol..vs.X250amol.","log_ratios_X50amol..vs.X5000amol.","differential_abundance_qvalue_2500amol..vs.X125amol.","differential_abundance_qvalue_50000amol..vs.X125amol.","differential_abundance_qvalue_500amol..vs.X125amol.","differential_abundance_qvalue_12500amol..vs.X125amol.","differential_abundance_qvalue_25000amol..vs.X125amol.","differential_abundance_qvalue_250amol..vs.X125amol.","differential_abundance_qvalue_5000amol..vs.X125amol.","differential_abundance_qvalue_50amol..vs.X125amol.","differential_abundance_qvalue_50000amol..vs.X2500amol.","differential_abundance_qvalue_500amol..vs.X2500amol.","differential_abundance_qvalue_12500amol..vs.X2500amol.","differential_abundance_qvalue_25000amol..vs.X2500amol.","differential_abundance_qvalue_250amol..vs.X2500amol.","differential_abundance_qvalue_5000amol..vs.X2500amol.","differential_abundance_qvalue_50amol..vs.X2500amol.","differential_abundance_qvalue_500amol..vs.X50000amol.","differential_abundance_qvalue_12500amol..vs.X50000amol.","differential_abundance_qvalue_25000amol..vs.X50000amol.","differential_abundance_qvalue_250amol..vs.X50000amol.","differential_abundance_qvalue_5000amol..vs.X50000amol.","differential_abundance_qvalue_50amol..vs.X50000amol.","differential_abundance_qvalue_12500amol..vs.X500amol.","differential_abundance_qvalue_25000amol..vs.X500amol.","differential_abundance_qvalue_250amol..vs.X500amol.","differential_abundance_qvalue_5000amol..vs.X500amol.","differential_abundance_qvalue_50amol..vs.X500amol.","differential_abundance_qvalue_25000amol..vs.X12500amol.","differential_abundance_qvalue_250amol..vs.X12500amol.","differential_abundance_qvalue_5000amol..vs.X12500amol.","differential_abundance_qvalue_50amol..vs.X12500amol.","differential_abundance_qvalue_250amol..vs.X25000amol.","differential_abundance_qvalue_5000amol..vs.X25000amol.","differential_abundance_qvalue_50amol..vs.X25000amol.","differential_abundance_qvalue_5000amol..vs.X250amol.","differential_abundance_qvalue_50amol..vs.X250amol.","differential_abundance_qvalue_50amol..vs.X5000amol."
"549","sp|P52489|KPYK2_YEAST",3,3,3,3,2,3,2,3,3,3,3,3,2,2,3,3,2,3,2,2,3,2,3,3,3,4,3,25.6146416671776,25.5506083560979,25.9084941417281,25.6331321529466,25.4766145787073,25.4263480718912,25.4322222669598,25.5012834852493,25.8517461824808,25.5535075465748,25.6167846103177,25.8790704384004,25.6441755743571,25.4974294028473,25.8667502179304,25.6180744750886,25.5387641660595,25.750690632309,25.6122176648037,25.468012188015,25.9240394588714,25.6212756529215,25.5102709991201,25.6773438263534,25.6045310596049,25.5235365921318,25.7232386762963,-0.0483205747085004,0.310412386814599,0.0394055005563665,-0.0986839659604684,0.063358412539633,-0.0418463589676001,-0.0722608783718333,0.181769537509999,0.358732961523099,0.0877260752648669,-0.0503633912519679,0.111678987248133,0.00647421574090028,-0.0239403036633329,0.230090112218499,-0.271006886258232,-0.409096352775067,-0.247053974274966,-0.352258745782199,-0.382673265186432,-0.1286428493046,-0.138089466516835,0.0239529119832665,-0.0812518595239666,-0.1116663789282,0.142364036953632,0.162042378500101,0.0568376069928682,0.026423087588635,0.280453503470467,-0.105204771507233,-0.135619290911466,0.118411124970366,-0.0304145194042332,0.223615896477599,0.254030415881832,1,0.00727733489933448,0.482135034339211,0.20069585586827,0.992653589759487,1,0.501666475117803,0.151567182817183,0.000715914366549378,0.543863661706842,0.8092390183543,0.703720221937154,1,1,0.0111083528892786,0.018813656581966,0.000234181362156297,0.0660645961689661,0.000816526052936735,0.000474019363517596,0.13977083839808,0.0743071662092844,1,0.6576693104415,0.147364855581166,0.119103801666452,0.292965138903727,0.92153891802398,0.813233641358641,0.0033853036349558,0.64527408566216,0.500765059556572,0.369461135201455,1,0.0266389602457272,0.00720084093329494
"550","sp|P40106|GPP2_YEAST",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,1,1,2,2,2,2,2,3,2,23.4647748125525,23.2131561467462,23.6273597675145,23.5279106540935,23.3134277972666,23.2454866996743,23.2167436383167,23.2200319704392,23.3167020631275,23.3539016938752,23.2243288251801,23.5424599388436,23.3981943843492,23.2241952941133,23.5625755043336,23.2736154946311,23.2384895846418,23.3205006208418,23.4448047363656,23.1993021064323,23.5891916553467,23.4875008959162,23.2393715637167,23.4520227516619,23.4428588541799,23.3178817967099,23.3317911481425,-0.208898054811568,0.165176706303832,0.0500415638551992,-0.162162195898901,-0.00113209570783349,-0.110087751888534,-0.162359297000799,-0.0981624702271671,0.3740747611154,0.258939618666767,0.0467358589126666,0.207765959103734,0.0988103029230333,0.0465387578107688,0.1107355845844,-0.115135142448633,-0.327338902202733,-0.166308802011666,-0.275264458192366,-0.327536003304631,-0.263339176530999,-0.2122037597541,-0.0511736595630327,-0.160129315743734,-0.212400860855998,-0.148204034082366,0.161030100191068,0.0520744440103667,-0.000197101101897829,0.0639997256717339,-0.108955656180701,-0.161227201292965,-0.0970303745193336,-0.0522715451122645,0.0119252816613672,0.0641968267736317,0.0474927817173963,0.137880008571157,0.404907833479262,0.127094221709515,1,0.70580538864121,0.116059700573355,0.371328350826305,0.000161817370259201,0.0202841487963345,0.491766298217911,0.0959524427406515,0.544745894499589,1,0.042979242979243,0.182111462250571,0.0005941206100769,0.211762148136101,0.00221747594928346,0.000698431001901746,0.00346485107194041,0.0328085232882804,1,0.361187743936927,0.0574021839307148,0.143923506251043,0.23203952278947,0.830788955103397,1,0.200282476144545,0.49787654446831,0.26844684602345,0.435840424097041,1,0.512621359223301,0.118654351783186
"551","sp|P47018|MTC1_YEAST",NA,NA,2,NA,1,2,2,2,1,2,1,1,1,1,NA,1,NA,1,NA,NA,1,1,1,NA,1,2,NA,22.1123219360802,21.8385344716483,22.1883259391243,22.1208529453056,21.8481209771478,21.835954685878,21.9564002647401,21.8743030982016,21.9334039521378,21.9946908556854,21.9253371152472,22.1409545556221,22.0338170111833,21.8486347829345,22.0685332770248,21.9427707730812,21.8207047621388,22.1106230123922,22.1287146350075,21.8337543753288,22.1793636524713,22.1079582086918,21.94192054797,22.1093125899949,21.9531357974441,21.8787812764961,22.1048701713266,-0.212700488182933,0.0909722401481995,0.00896691280253374,-0.1990170395736,-0.0739756246251323,-0.127806863835899,-0.220646096645533,-0.0289434303054996,0.303672728331133,0.221667400985467,0.0136834486093337,0.138724863557801,0.0848936243470343,-0.00794560846260001,0.183757057877434,-0.0820053273456658,-0.289989279721799,-0.164947864773332,-0.218779103984099,-0.311618336793733,-0.119915670453699,-0.207983952376133,-0.082942537427666,-0.136773776638433,-0.229613009448067,-0.0379103431080334,0.125041414948467,0.0712101757377006,-0.0216290570719337,0.1700736092681,-0.0538312392107668,-0.146670472020401,0.0450321943196326,-0.0928392328096344,0.0988634335303994,0.191702666340034,0.0302965648338922,0.111596368233536,0.529065618766615,0.0375732157499179,0.755356352594838,0.365461428336842,0.0197656357143274,1,0.000656340794284913,0.0348579321926891,0.518247853841074,0.319551847995617,0.261754118896976,1,0.0144808789766811,0.202395007589813,0.00092366461111923,0.177197932991528,0.00711174080303646,0.000616025286494502,0.136512412263626,0.026894208926825,0.681880193298332,0.21016821016821,0.0271106178348628,1,0.343873696742956,0.214865985078751,1,0.0265921696409596,0.848401285995189,0.288891681811512,1,0.546194230412207,0.283007578017961,0.0139558136724611
"552","sp|Q04491|SEC13_YEAST",3,3,NA,2,2,3,1,2,2,1,2,3,1,3,1,3,1,2,2,3,3,3,3,4,3,3,2,21.4631482815086,21.0834864691117,21.0815877839006,21.1395849191186,20.9358797469823,20.8711762691509,21.0564493558156,21.0788918769134,21.1447035142755,21.4344998294185,20.9523623205158,21.6877731315924,21.4205940354269,21.0197291667553,21.2393779740163,21.2935805383877,20.9354975304376,21.7656350391122,21.5339059563777,20.9583520738686,21.6991977335452,21.4194721285542,21.0968129365835,21.2440249319317,21.4394405739518,21.4665560937365,21.5472712347887,-0.4791177346029,0.0123348605777996,-0.150634328068366,-0.459710738994566,-0.3589916307353,-0.214027866383233,-0.316869522072434,0.00868524029053219,0.4914525951807,0.328483406534534,0.0194069956083342,0.1201261038676,0.265089868219667,0.162248212530467,0.487802974893433,-0.162969188646166,-0.472045599572366,-0.3713264913131,-0.226362726961033,-0.329204382650233,-0.00364962028726742,-0.3090764109262,-0.208357302666934,-0.0633935383148672,-0.166235194004068,0.159319568358898,0.100719108259266,0.245682872611333,0.142841216922132,0.468395979285098,0.144963764352067,0.0421221086628663,0.367676871025832,-0.1028416556892,0.222713106673766,0.325554762362966,0.0828173253870306,1,1,0.0828293132069002,0.231983992339022,0.937014363270441,0.261998541224493,1,0.021210149962496,0.306405815889068,0.3480444788856,0.905692378361189,0.650061837953278,1,0.0165861461197507,0.899416334291252,0.021268260944311,0.316796372746757,0.291363992023683,0.131508163236649,0.920366496774003,0.229075406297227,0.564403338596887,1,0.95221223397722,1,1,0.563843459394768,1,0.0249164772292599,0.639396115248388,1,0.14378188095362,1,0.397971582354645,0.115643639399463
"553","sp|P38777|FSH1_YEAST",NA,NA,NA,2,NA,NA,NA,1,1,NA,NA,NA,3,NA,1,NA,NA,2,NA,NA,NA,NA,3,NA,NA,NA,NA,20.9299644830244,21.1165327517484,21.3064087211742,21.0223275103157,21.2749896103436,21.1089900209387,21.0264938935201,21.3094530388226,21.6165680250847,21.0099592849029,21.3465337517016,21.2114528534534,21.0239189503055,21.0931156065025,21.1175257954739,21.1789191931518,21.2665723907666,21.4851688055532,21.0266358920358,21.0467378494678,21.5792393909049,21.1970653263736,21.1525011724028,21.1978785297488,21.2580722656921,21.1524484081816,21.3673910208308,0.181081564318234,0.376847101856467,0.0922507090105675,0.184682243095267,0.152611562066099,0.165641897466967,0.253971392602567,0.500856063835201,0.195765537538234,-0.0888308553076662,0.00360067877703329,-0.0284700022521349,-0.015439666851267,0.072889828284333,0.319774499516967,-0.2845963928459,-0.1921648587612,-0.224235539790368,-0.211205204389501,-0.122875709253901,0.124008961978734,0.0924315340846995,0.0603608530555313,0.0733911884563992,0.161720683591999,0.408605354824633,-0.0320706810291682,-0.0190403456283003,0.0692891495072997,0.316173820739934,0.0130303354008679,0.101359830536468,0.348244501769102,0.0883294951356,0.335214166368234,0.246884671232634,0.299070335986292,0.00918211893593725,1,0.253057045823247,0.391332072183136,0.449195562049373,0.0771083979791134,0.00141621547196863,0.0850426003987605,0.632254040374736,1,0.778709442216551,1,1,0.00577737581933509,0.0535085950742521,0.0769479101811946,0.238413958903791,0.0707511684553337,0.330527478300893,0.2361526792217,0.566792857081031,0.309672628256699,0.814409510007495,0.278293135435993,0.0049398995977172,0.421513969901067,1,0.906478137247368,0.00733250065646679,1,0.821894155227489,0.00849155963270489,0.971320378180272,0.00877783272544636,0.0322456056135769
"554","sp|P40016|RPN3_YEAST",1,2,1,1,2,1,2,1,1,1,1,2,NA,1,1,2,1,1,1,2,2,2,3,3,1,1,1,20.7916975762141,20.1536491287279,21.1927491236942,20.4004304937543,20.2932427519263,20.1257382209335,20.1193382163185,20.0531022524317,20.7470778048361,20.7979498033554,20.1542413161686,20.9942474215088,20.7664310437946,20.053120990663,20.8251938586278,20.8189335750396,20.1716193728303,20.6700374617096,20.8889730284468,20.2472637611939,20.6591370722535,20.9448709178461,19.9670573520206,20.9715195227724,20.1826062157373,20.2711917128419,20.9500133149956,-0.641155400641967,0.122504403146732,-0.1222959842071,-0.7217331044688,-0.185389601894201,-0.452580800306966,-0.660902356637467,-0.0371639421583332,0.763659803788699,0.518859416434867,-0.0805777038268332,0.455765798747766,0.188574600335001,-0.0197469559954999,0.603991458483634,-0.244800387353833,-0.844237507615533,-0.307894005040933,-0.575085203453699,-0.783406759784199,-0.159668345305066,-0.5994371202617,-0.0630936176871006,-0.330284816099866,-0.538606372430367,0.0851320420487672,0.536343502574599,0.269152304161834,0.0608307478313333,0.684569162310467,-0.267191198412765,-0.475512754743266,0.148225659735868,-0.208321556330501,0.415416858148633,0.623738414479134,0.0304559194758043,1,1,0.0175745270582298,0.925833647290609,0.60903133097293,0.026570958115626,0.609275022498163,0.00368965954255178,0.119205284957735,0.3480444788856,0.28763894452043,1,0.466676180961895,0.0111214482480209,0.66822597998134,0.0015411715598167,0.627894343923529,0.020223191042458,0.00375629923426539,0.556148170986536,0.0398184091271645,1,0.564549980126989,0.112932133451861,1,0.185833043560013,1,1,0.00583609161090575,0.687467268292354,0.26844684602345,0.980463913351782,1,0.123079397514005,0.0112438507945387
"555","sp|P46784|RS10B_YEAST; sp|Q08745|RS10A_YEAST",3,2,2,2,1,1,2,3,1,2,1,3,3,1,2,2,2,3,3,2,1,2,2,3,2,2,2,23.1691647142652,23.1595184573862,23.2579445543897,23.1038558922079,23.3506907719135,23.1509409504614,22.983173676192,23.2304629162927,23.3992474097139,23.220340093701,23.2164229039568,23.3905468481912,23.2821905617038,23.2613969760461,23.4611506707221,23.1394573614283,23.1695299223116,23.1856216514713,23.0878714950793,23.1325180857678,23.3855254089694,23.1967304329185,23.192853398385,23.3773686236961,23.0492343588947,23.1499401147307,23.2481864417684,0.0103610480217663,0.185546836168266,0.0351335279282334,0.1091882810997,0.170694647278033,-0.1018369688435,0.0241855500965009,0.118559733302701,0.1751857881465,0.024772479906467,0.0988272330779338,0.160333599256267,-0.112198016865266,0.0138245020747346,0.108198685280935,-0.150413308240033,-0.0763585550685661,-0.0148521888902333,-0.287383805011766,-0.161361286071765,-0.0669871028655654,0.0740547531714668,0.1355611193498,-0.136970496771733,-0.0109479778317324,0.0834262053744676,0.0615063661783329,-0.2110252499432,-0.0850027310031992,0.00937145220300077,-0.272531616121533,-0.146509097181532,-0.0521349139753321,0.126022518940001,0.220396702146201,0.0943741832062,0.770757957650238,0.0782983832311187,1,0.347270050063051,0.267564272393874,1,0.741977687584382,0.649882834233207,0.0311031724459286,1,0.760452662092006,0.351144470396936,1,1,0.191979248818754,0.247717221527239,0.331836951188405,1,0.00371565986210908,0.0915096902278583,0.511508861598918,0.423800039733851,0.563447536611254,0.502491111736355,1,0.840643036306357,1,0.294507605419952,1,0.72890753364897,0.0243387775768698,0.435421220978834,0.977416290369085,0.814716182693711,0.0285864253423823,0.304103216162954
"556","sp|Q08723|RPN8_YEAST",2,NA,NA,1,1,1,1,NA,1,1,NA,NA,2,2,1,1,3,1,1,1,1,1,1,2,1,1,1,21.3695339824748,21.2863283347584,21.4396025185128,21.4300951822938,21.1238088243474,21.0575284090683,21.2479541614566,21.1832055660813,21.3412311817888,21.1671868869029,21.3521432675462,21.1390399488097,21.4822459190096,20.9669314472774,21.6196950916611,21.1867828499738,21.201657609535,21.3748725943851,21.3952666113727,21.2704950943722,21.353457677734,21.3636865599215,21.0022479528085,21.1099734479088,21.1754019850981,21.2952255102973,21.4453852109557,-0.00767359469119929,3.75547686992661e-05,0.114680060158167,-0.279666418772367,-0.0482635107040667,-0.107282828073966,-0.0839662649456005,0.0765005021263991,0.00771114945989855,0.122353654849366,-0.271992824081168,-0.0405899160128674,-0.0996092333827671,-0.0762926702544012,0.0841740968175984,0.114642505389468,-0.279703973541067,-0.0483010654727659,-0.107320382842666,-0.0840038197142997,0.0764629473576998,-0.394346478930534,-0.162943570862234,-0.221962888232133,-0.198646325103767,-0.0381795580317679,0.231402908068301,0.172383590698401,0.195700153826767,0.356166920898766,-0.0590193173698997,-0.0357027542415338,0.124764012830466,0.0233165631283659,0.183783330200365,0.160466767072,0.813049363384677,0.165752693908034,1,0.0916117421648176,1,1,0.859642489255855,1,0.0768960768960769,0.139146567717996,0.147002997002997,1,0.441179811442202,1,0.385483931875684,0.226517668378134,0.0269400457393949,1,0.424887572433621,0.60796670355745,0.609315960587752,0.0142319842862253,0.757264519295602,0.332274867989154,0.362396630094084,0.806483838741903,0.287342361141548,0.536043142377984,0.854396007850615,0.00726639630020242,1,1,0.611082944278875,1,0.192444371548849,0.214642943176461
"557","sp|P14747|PP2B2_YEAST",1,1,2,2,1,1,1,2,1,1,1,1,NA,1,1,1,1,1,1,2,1,1,1,1,2,NA,1,20.8414323751459,21.0244447567384,20.9670851526269,20.9399619576063,20.9654753542369,19.0667786943713,20.816965465434,20.870275246789,21.0098291298129,21.007891129272,20.7308308122937,20.8075244339235,21.1526128838285,20.6924781142727,20.1625486821999,20.8792739953147,20.6562607462652,20.8949358707239,21.1387980034611,20.8854467071029,20.7052894061864,20.9450384186693,20.625419235271,20.8788595579333,20.7603709329262,20.9484019897649,20.8381760765462,-0.115799743914666,-0.1694075050474,0.0164972507416993,-0.2349162680328,-0.959978191124833,-0.177170371401367,-0.171061175019967,-0.0817268102653337,-0.0536077611327338,0.132296994656366,-0.119116524118134,-0.844178447210166,-0.0613706274867004,-0.0552614311053006,0.0340729336493328,0.1859047557891,-0.0655087629853999,-0.790570686077433,-0.00776286635396654,-0.00165366997256674,0.0876806947820666,-0.2514135187745,-0.976475441866532,-0.193667622143066,-0.187558425761666,-0.098224061007033,-0.725061923092033,0.0577458966314334,0.0638550930128332,0.153189457767467,0.782807819723466,0.788917016104866,0.878251380859499,0.0061091963813998,0.0954435611360331,0.0893343647546334,0.95641148367166,0.24499050437617,0.71606605684818,0.844329788713834,0.0215173515892871,0.83344568419492,0.936373956767522,1,0.275222265172014,0.301912110030191,1,0.0719357539745864,0.855908797085268,1,0.747997880219321,0.328323362031227,0.71832470420696,0.094653672243464,0.365490588815651,0.644777267562576,0.62807610684275,0.566946850561117,0.0236676627001749,0.612510776894339,1,0.916990416990417,0.165372382579391,0.753416075449974,1,0.630635722349999,0.064038639898376,0.106882270741294,0.0144011169302372,1,0.799431236665358,0.78755688508919
"558","sp|P40582|GST1_YEAST",1,1,3,1,1,2,1,3,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,21.4511290924489,21.2893332326298,21.5815851682869,21.3853184360048,21.2492639416961,21.1196743094693,21.3112679847995,21.481135232372,21.3218310934113,21.461526409251,21.3476523193057,21.5660416081736,21.4754264421257,21.2736487857977,21.667399614926,21.382553448837,21.4049428708929,21.482210461194,21.2524088949819,21.3494332331698,21.6479377092304,21.4719737027614,21.2319771431163,21.5035909052385,21.2783660799514,21.3747794861982,21.3265360545665,-0.0595485371921676,0.210166696336366,0.0558847280700311,-0.136724842023901,0.0418668109839994,-0.064292294364634,0.0319310642604324,-0.0114955958366671,0.269715233528533,0.115433265262199,-0.0771763048317335,0.101415348176167,-0.00474375717246645,0.0914796014526,0.0480529413555004,-0.154281968266334,-0.346891538360267,-0.168299885352366,-0.274458990701,-0.178235632075933,-0.221662292173033,-0.192609570093932,-0.0140179170860317,-0.120177022434665,-0.0239536638095987,-0.0673803239066982,0.1785916530079,0.072432547659267,0.168655906284333,0.125229246187234,-0.106159105348633,-0.00993574672356701,-0.0533624068206665,0.0962233586250664,0.0527966985279669,-0.0434266600970995,1,0.181796992732106,1,0.45722495262308,1,1,0.65261269342902,0.991531198784333,0.0188685470200526,0.319113895221946,0.108891108891109,0.995964520057674,0.216656440006694,0.196003996003996,0.545193389287878,0.252720252720253,0.00338851367131275,0.460900524204572,0.0174564004776354,0.127736575352704,0.05838008516376,0.153528493806765,1,0.568445092926953,0.394875394875395,0.697719212452705,0.355886271421095,0.188549314762907,0.640446510011727,0.252230806798314,0.828174668439285,1,1,0.711637187586675,0.688933620188652,0.450164402545105
"559","sp|P25719|CYPC_YEAST",4,2,2,3,3,3,3,2,2,2,3,2,3,3,2,2,2,3,3,4,3,2,2,3,3,2,2,22.4204886688358,21.8841795575419,22.5951443202089,22.145117425414,22.2538532543529,21.9250184038108,22.1795683675715,22.0587404099728,22.6758104104917,22.3013052799732,22.3417340756503,22.5792236206342,22.0046137884307,21.9885071789232,22.3500497260346,21.9933665367556,21.9348261010245,22.6028868546918,22.418900685094,22.2666774683017,22.4725504151706,22.1629313912501,22.1989725263081,22.4664156936124,22.2313344318494,21.8881704053826,22.2280888224999,-0.216034510803033,0.168741240703566,-0.2760106762694,-0.233120558106266,-0.133070270148399,-0.245475099242166,-0.419652572507701,0.122030484593466,0.384775751506599,-0.0599761654663666,-0.017086047303233,0.0829642406546339,-0.0294405884391331,-0.203618061704668,0.338064995396499,-0.444751916972965,-0.401861798809832,-0.301811510851965,-0.414216339945732,-0.588393813211266,-0.0467107561100993,0.0428901181631337,0.142940406121001,0.0305355770272335,-0.143641896238301,0.398041160862866,0.100050287957867,-0.0123545411359001,-0.186532014401435,0.355151042699732,-0.112404829093767,-0.286582302359302,0.255100754741865,-0.174177473265535,0.367505583835632,0.541683057101167,0.432922144895157,0.759079739652754,0.45076894097474,0.335291243316729,0.886411281191184,0.856439939994472,0.0372952096218337,0.907909824165982,0.022156722338446,1,1,1,1,1,0.0324445416397365,0.0332504103840166,0.0141752673740487,0.291166576222901,0.0149730713256325,0.00178192545089991,0.55353164722841,0.96569265108591,0.962511614259866,1,0.394875394875395,0.0548448480970504,1,1,0.280576566290852,0.0303671227827774,1,0.365724165000782,0.223180781762607,0.644946493459951,0.041344103211465,0.00190614639962349
"560","sp|P53731|ARPC2_YEAST",1,1,2,1,NA,1,2,2,NA,2,1,1,2,1,1,1,1,3,NA,1,1,2,1,2,NA,2,NA,21.5691279273691,21.7400237449942,21.9512117785818,21.7174233208378,21.6262092214399,21.6891976845368,21.6519286900995,21.7374495409606,21.8064479444877,21.5727598922797,21.6990024975598,21.9494551219542,21.7332982912843,21.7770594231595,22.0413969675134,21.6224365064495,21.7236682345846,21.6160507135623,21.5501063064226,21.7471534248565,22.1208557922327,21.6314247657945,21.6609589526752,21.8885831989163,21.6265068029725,21.7226696584041,21.584232421653,0.164728513779701,0.443176188899101,0.130050750615067,0.124077823734402,0.309061241631702,0.0696259578167009,0.163931102625969,0.104912317877201,0.2784476751194,-0.034677763164634,-0.0406506900452991,0.144332727852001,-0.0951025559630002,-0.000797411153732478,-0.0598161959025004,-0.313125438284034,-0.319098365164699,-0.134114947267399,-0.3735502310824,-0.279245086273132,-0.3382638710219,-0.00597292688066512,0.179010491016635,-0.0604247927983662,0.0338803520109015,-0.0251384327378664,0.1849834178973,-0.0544518659177011,0.0398532788915666,-0.0191655058572013,-0.239435283815001,-0.145130139005733,-0.204148923754501,0.0943051448092677,0.0352863600604998,-0.0590187847487679,0.179781072267141,0.000145322027859069,0.876375917660321,0.342547830506187,0.00762211646652371,0.320376870835586,0.111025306988008,0.605273216110655,0.00375917033021713,0.927913639827177,1,0.41033760584385,0.143708143708144,0.296975751521206,0.344498228278944,0.00441117283367785,0.00123351067296218,0.448014513085931,0.000328338714931343,0.00437929284292461,0.000848964100581209,1,0.237076978756566,0.652199413489736,0.394875394875395,0.576488091165195,0.20228612406993,0.866241671997068,1,0.47443188958149,0.0406865338284331,0.40280903729668,0.0439457677410095,0.176369085459995,0.489913493603044,0.385048676602724
"561","sp|P36017|VPS21_YEAST",2,1,NA,1,NA,2,1,NA,NA,1,NA,NA,1,1,1,2,NA,NA,1,NA,1,NA,NA,3,1,NA,NA,20.8879089883024,20.7003597043013,20.8355219275908,20.729359562333,20.7807368853338,20.6445473625197,20.6061858207282,20.9354247843204,20.8199732260565,20.7796957133027,20.6063252322602,21.0234230723859,20.9241856541701,20.6418777763442,21.310870961121,20.8298393269616,21.0265825387035,20.9760858773385,20.86849487342,20.8138625909846,20.9472869934577,20.8243549463698,20.7539528368294,20.9263560845861,20.848490282448,20.6544276702685,20.9857698585289,-0.138517349159668,0.0900441394697656,-0.0193998040507341,-0.119844025505902,0.115224944400566,-0.0838613816290999,0.0267784727557666,0.0819097956329339,0.228561488629434,0.119117545108934,0.018673323653766,0.253742293560234,0.054655967530568,0.165295821915434,0.220427144792602,-0.1094439435205,-0.209888164975668,0.0251808049308006,-0.173905521098866,-0.063265666713999,-0.00813434383683169,-0.100444221455168,0.1346247484513,-0.0644615775783658,0.0461782768065007,0.101309599683668,0.235068969906468,0.035982643876802,0.146622498261668,0.201753821138836,-0.199086326029666,-0.0884464716447996,-0.0333151487676323,0.110639854384866,0.165771177262034,0.0551313228771673,0.731118478721715,0.111596368233536,1,0.603966126732154,1,1,0.945268590345842,1,0.121091519266262,0.824333582620335,1,0.380941086040316,1,1,0.116605315919402,0.961607916396771,0.128666826120089,1,0.259208697767224,0.813871486012152,0.796065812640398,0.634818418991081,1,1,0.935905024465259,1,0.365899207454243,1,1,0.171335495754967,0.499979310944255,1,1,1,0.377612646506189,0.722941421118672
